action_type,cusip,ex_date,foreign,id,payable_date,process_date,rate,record_date,source_array,special,symbol
cash_dividend,,2016-05-27,False,78f65a25-0f24-4ba5-b9f9-2c53cd4273ca,,2016-05-27,0.86,,cash_dividends,False,MAN
cash_dividend,,2016-11-29,False,4fb30285-2d7c-49ee-8d8f-a62684a90bde,,2016-11-29,0.86,,cash_dividends,False,MAN
cash_dividend,,2017-05-30,False,971bd014-1127-42b6-8a17-f40288865968,,2017-05-30,0.93,,cash_dividends,False,MAN
cash_dividend,,2017-11-30,False,06ce66a0-a5c6-406c-b49d-cc440f6a3d3e,,2017-11-30,0.93,,cash_dividends,False,MAN
cash_dividend,,2018-05-31,False,02da9d66-82ec-40a0-b70e-2f6a7e85bfa0,,2018-05-31,1.01,,cash_dividends,False,MAN
cash_dividend,,2018-11-30,False,bfd6ddc1-273b-4a78-b57e-e2b4d9dffba7,,2018-11-30,1.01,,cash_dividends,False,MAN
cash_dividend,,2019-05-31,False,ff62890e-8138-4192-8a06-15831e9dc572,,2019-05-31,1.09,,cash_dividends,False,MAN
cash_dividend,,2019-11-29,False,81eb2daf-9127-453d-904c-f8cba4311692,,2019-11-29,1.09,,cash_dividends,False,MAN
cash_dividend,56418H100,2020-05-29,False,93008d51-4f37-4caf-a821-b528bf7866af,2020-06-15,2020-06-15,1.09,2020-06-01,cash_dividends,False,MAN
cash_dividend,56418H100,2020-11-30,False,714d56fe-200e-4ff5-a88b-0ec429ae7e9c,2020-12-15,2020-12-15,1.17,2020-12-01,cash_dividends,False,MAN
cash_dividend,56418H100,2021-05-28,False,7e08f716-f996-45e2-9602-144703d9e47d,2021-06-15,2021-06-15,1.26,2021-06-01,cash_dividends,False,MAN
cash_dividend,56418H100,2021-11-30,False,190d8001-84da-413c-a2dd-1b8bc622c2fc,2021-12-15,2021-12-15,1.26,2021-12-01,cash_dividends,False,MAN
cash_dividend,56418H100,2022-05-31,False,8857af38-db47-4841-b567-f55529d482b8,2022-06-15,2022-06-15,1.36,2022-06-01,cash_dividends,False,MAN
cash_dividend,56418H100,2022-11-30,False,1489afd7-9415-44bf-929e-775c6096022b,2022-12-15,2022-12-15,1.36,2022-12-01,cash_dividends,False,MAN
cash_dividend,56418H100,2023-05-31,False,aefd21a3-1bb7-49c7-8dba-11ef575049f0,2023-06-15,2023-06-15,1.47,2023-06-01,cash_dividends,False,MAN
cash_dividend,56418H100,2023-11-30,False,a4d5bade-c9a6-403c-ae00-553369f99d24,2023-12-15,2023-12-15,1.47,2023-12-01,cash_dividends,False,MAN
cash_dividend,56418H100,2024-06-03,False,418d5d3f-c41c-4750-9a3e-53979064b201,2024-06-14,2024-06-14,1.54,2024-06-03,cash_dividends,False,MAN
cash_dividend,56418H100,2024-12-02,False,70f2c436-d599-408d-968d-34a92065475e,2024-12-16,2024-12-16,1.54,2024-12-02,cash_dividends,False,MAN
cash_dividend,56418H100,2025-06-02,False,bd734e29-2d9e-410a-9b41-ec47ea515fae,2025-06-16,2025-06-16,0.72,2025-06-02,cash_dividends,False,MAN
cash_dividend,56418H100,2025-12-01,False,972537ec-1833-445f-8d16-fc4244640416,2025-12-15,2025-12-15,0.72,2025-12-01,cash_dividends,False,MAN
cash_dividend,56418H100,2026-06-01,False,97c153e3-bf8e-44cb-ad44-fea6f046c721,2026-06-15,2026-06-15,0.72,2026-06-01,cash_dividends,False,MAN
