action_type,cusip,ex_date,foreign,id,payable_date,process_date,rate,record_date,source_array,special,symbol
cash_dividend,,2016-01-27,False,9292c9ff-6fc3-4958-89ce-eb6e7de74ac5,,2016-01-27,0.45,,cash_dividends,False,VRTS
cash_dividend,,2016-04-27,False,d1dad757-23fd-47d4-a341-affc5a5713d0,,2016-04-27,0.45,,cash_dividends,False,VRTS
cash_dividend,,2016-07-27,False,919836bf-dc1d-4ca0-8083-d56b41eda546,,2016-07-27,0.45,,cash_dividends,False,VRTS
cash_dividend,,2016-10-27,False,8fd422c4-4f4a-4214-ae3b-8de3b6a31449,,2016-10-27,0.45,,cash_dividends,False,VRTS
cash_dividend,,2017-01-27,False,1b62d773-71ab-46e9-8fdb-86db81ef3e12,,2017-01-27,0.45,,cash_dividends,False,VRTS
cash_dividend,,2017-04-26,False,0ed7e91c-6e17-4712-8a59-1e27b98bbf7d,,2017-04-26,0.45,,cash_dividends,False,VRTS
cash_dividend,,2017-07-27,False,12c3e5aa-fe57-4a0c-8f8b-4e3860cec159,,2017-07-27,0.45,,cash_dividends,False,VRTS
cash_dividend,,2017-10-30,False,62dd7f9e-ca0f-4130-a9dc-28f7987a91f8,,2017-10-30,0.45,,cash_dividends,False,VRTS
cash_dividend,,2018-01-30,False,dc2c85a4-8129-4757-bf4b-42409f1d71b9,,2018-01-30,0.45,,cash_dividends,False,VRTS
cash_dividend,,2018-04-27,False,e9558156-42df-4b2d-ae7e-c87ab2111945,,2018-04-27,0.45,,cash_dividends,False,VRTS
cash_dividend,,2018-07-30,False,7a89315a-6bbd-4e98-8e2d-d295629096ac,,2018-07-30,0.45,,cash_dividends,False,VRTS
cash_dividend,,2018-10-30,False,a30f82d3-25c4-4773-aefb-ac2fedb28977,,2018-10-30,0.55,,cash_dividends,False,VRTS
cash_dividend,,2019-01-30,False,93296348-64a2-472f-ada7-74e1c3c67dff,,2019-01-30,0.55,,cash_dividends,False,VRTS
cash_dividend,,2019-04-29,False,923942b2-e305-4120-98a2-046032915f70,,2019-04-29,0.55,,cash_dividends,False,VRTS
cash_dividend,,2019-07-30,False,79625722-46e9-4feb-a6eb-5e23a2213e6e,,2019-07-30,0.55,,cash_dividends,False,VRTS
cash_dividend,,2019-10-30,False,cb096e0b-51af-4516-a185-3a0b84b19d9a,,2019-10-30,0.67,,cash_dividends,False,VRTS
cash_dividend,,2020-01-30,False,4d0ff73a-a672-4b00-bde2-5091aadbdfd0,,2020-01-30,0.67,,cash_dividends,False,VRTS
cash_dividend,92828Q109,2020-04-29,False,1432ffc1-2f94-42e9-b263-ae6aac515299,2020-05-15,2020-05-15,0.67,2020-04-30,cash_dividends,False,VRTS
