action_type,cusip,ex_date,foreign,id,new_cusip,new_rate,old_cusip,old_rate,payable_date,process_date,rate,record_date,source_array,special,symbol
cash_dividend,,2018-03-20,False,ac2e9f79-fc1c-45f7-87ec-8f815972945c,,,,,,2018-03-20,0.00525,,cash_dividends,False,YANG
cash_dividend,,2018-09-25,False,3aa7c31e-f63b-4534-ac66-6e17febe7ade,,,,,,2018-09-25,0.1138,,cash_dividends,False,YANG
cash_dividend,,2018-12-27,False,223372c6-2830-4010-92fd-a330a41a2315,,,,,,2018-12-27,0.20957,,cash_dividends,False,YANG
cash_dividend,,2019-03-19,False,9d737dec-40ea-47ff-9b43-30c454221eaa,,,,,,2019-03-19,0.14567,,cash_dividends,False,YANG
cash_dividend,,2019-06-25,False,49270ed1-4251-44e6-9c31-685f3882fbd0,,,,,,2019-06-25,0.18977,,cash_dividends,False,YANG
cash_dividend,,2019-09-24,False,738b0cec-143f-4d30-b471-ed604fffd183,,,,,,2019-09-24,0.16945,,cash_dividends,False,YANG
cash_dividend,,2019-12-23,False,7b49dbdd-887b-421d-95a4-47eafa4babd4,,,,,,2019-12-23,0.09552,,cash_dividends,False,YANG
cash_dividend,25460E521,2020-03-24,False,6758f48c-d41b-475f-84fa-3e1792563c42,,,,,2020-03-31,2020-03-31,0.10867,2020-03-25,cash_dividends,False,YANG
cash_dividend,25460E521,2023-03-21,False,87b4fc2f-8f62-47b8-8716-d833a6f4a4e2,,,,,2023-03-28,2023-03-28,0.15835,2023-03-22,cash_dividends,False,YANG
cash_dividend,25460E521,2023-06-21,False,3ec8ce16-f050-43b0-b98d-eca151c42c59,,,,,2023-06-28,2023-06-28,0.07973,2023-06-22,cash_dividends,False,YANG
cash_dividend,25460E521,2023-09-19,False,b9c703f1-ea33-428c-ba68-ac1613df1fb1,,,,,2023-09-26,2023-09-26,0.08987,2023-09-20,cash_dividends,False,YANG
cash_dividend,25460E521,2023-12-21,False,549003b8-a329-4ae2-bd69-b8a620c9bbe3,,,,,2023-12-29,2023-12-29,0.14032,2023-12-22,cash_dividends,False,YANG
cash_dividend,25460E521,2024-03-19,False,b87b9c5a-834c-4609-99de-c0615a75b771,,,,,2024-03-26,2024-03-26,0.09558,2024-03-20,cash_dividends,False,YANG
cash_dividend,25460E521,2024-06-25,False,cafb86b3-7f5b-4066-aedd-0d75f51b8d3e,,,,,2024-07-02,2024-07-02,0.11597,2024-06-25,cash_dividends,False,YANG
cash_dividend,25460E521,2024-09-24,False,08301282-9c9e-452c-94fe-1132ce9216e3,,,,,2024-10-01,2024-10-01,0.08128,2024-09-24,cash_dividends,False,YANG
cash_dividend,25461A460,2024-12-23,False,56b6a640-4c5e-4963-b75f-29eb51adfd5c,,,,,2024-12-31,2024-12-31,0.73548,2024-12-23,cash_dividends,False,YANG
cash_dividend,25461A460,2025-03-25,False,91d694f6-6382-4baf-a356-353331b6b4c3,,,,,2025-04-01,2025-04-01,0.25508,2025-03-25,cash_dividends,False,YANG
cash_dividend,25461A460,2025-06-24,False,345a015c-aa07-43f7-98a6-61d8b30b32b4,,,,,2025-07-01,2025-07-01,0.26624,2025-06-24,cash_dividends,False,YANG
cash_dividend,25461A460,2025-09-23,False,839a1cc1-980b-4ead-be8c-e68bc84ac262,,,,,2025-09-30,2025-09-30,0.20584,2025-09-23,cash_dividends,False,YANG
cash_dividend,25461A460,2025-12-23,False,bbcc9f37-c838-4ced-ba6c-c522e906fb89,,,,,2025-12-31,2025-12-31,0.28563,2025-12-23,cash_dividends,False,YANG
cash_dividend,25461A460,2026-03-24,False,553dbcd3-04d8-45f2-bd78-549943009aa7,,,,,2026-03-31,2026-03-31,0.26168,2026-03-24,cash_dividends,False,YANG
cash_dividend,25461A460,2026-06-23,False,dbbeb0c6-6c5c-488f-93a0-31f2cb5a6652,,,,,2026-06-30,2026-06-30,0.16314,2026-06-23,cash_dividends,False,YANG
forward_split,,2016-03-24,,e3945175-1dff-4bc5-af87-5c5a600cdec1,,4.0,,1.0,,2016-03-24,,,forward_splits,,YANG
reverse_split,,2018-03-29,,e99f8f5b-32a8-458a-9133-18f752c53dd5,,1.0,,10.0,,2018-03-29,,,reverse_splits,,YANG
reverse_split,,2024-11-04,,2dcbff76-ed44-49eb-ac79-28d205ef57b2,25461A460,1.0,25460E521,20.0,2024-11-04,2024-11-04,,2024-11-04,reverse_splits,,YANG
